Date,Open,High,Low,Close,Adj Close,Volume
2002-08-07,3.080000,3.300000,3.080000,3.100000,2.790771,18800
2002-08-08,3.100000,3.100000,3.080000,3.100000,2.790771,8600
2002-08-09,3.150000,3.150000,3.060000,3.070000,2.763763,21200
2002-08-12,3.070000,3.100000,3.000000,3.070000,2.763763,27100
2002-08-13,3.070000,3.080000,3.020000,3.070000,2.763763,60800
2002-08-14,3.070000,3.070000,3.010000,3.060000,2.754761,16900
2002-08-15,3.080000,3.170000,3.070000,3.100000,2.790771,99500
2002-08-16,3.150000,3.190000,3.100000,3.180000,2.862790,23700
2002-08-19,3.150000,3.500000,3.150000,3.350000,3.015833,18100
2002-08-20,3.400000,3.520000,3.050000,3.100000,2.790771,53400
2002-08-21,3.150000,3.180000,3.000000,3.130000,2.817777,61700
2002-08-22,3.030000,3.160000,3.030000,3.150000,2.835783,14300
2002-08-23,3.150000,3.220000,3.120000,3.220000,2.898800,5500
2002-08-26,3.250000,3.350000,3.170000,3.250000,2.925807,6400
2002-08-27,3.200000,3.340000,3.050000,3.220000,2.898800,34800
2002-08-28,3.280000,3.280000,3.150000,3.160000,2.844785,4900
2002-08-29,3.160000,3.250000,3.070000,3.100000,2.790771,59300
2002-08-30,3.070000,3.100000,3.070000,3.100000,2.790771,11000
2002-09-03,3.050000,3.240000,2.980000,3.100000,2.790771,26100
2002-09-04,3.040000,3.230000,3.000000,3.230000,2.907803,10100
2002-09-05,3.130000,3.130000,3.000000,3.000000,2.700746,41400
2002-09-06,3.100000,3.100000,3.030000,3.070000,2.763763,31200
2002-09-09,3.150000,3.150000,3.050000,3.100000,2.790771,800
2002-09-10,3.100000,3.100000,3.000000,3.050000,2.745757,4200
2002-09-11,3.130000,3.150000,3.040000,3.150000,2.835783,8800
2002-09-12,3.010000,3.140000,3.010000,3.100000,2.790771,4100
2002-09-13,3.070000,3.100000,3.070000,3.070000,2.763763,2700
2002-09-16,3.130000,3.130000,3.010000,3.020000,2.718751,11600
2002-09-17,3.010000,3.050000,3.010000,3.020000,2.718751,5900
2002-09-18,3.080000,3.100000,3.040000,3.090000,2.781767,10500
2002-09-19,3.040000,3.040000,3.020000,3.020000,2.718751,60500
2002-09-20,3.020000,3.040000,2.970000,3.020000,2.718751,91600
2002-09-23,3.020000,3.140000,2.960000,3.090000,2.781767,7300
2002-09-24,3.000000,3.090000,2.970000,3.090000,2.781767,10900
2002-09-25,3.030000,3.030000,2.910000,2.930000,2.637727,37100
2002-09-26,2.950000,3.040000,2.950000,2.980000,2.682741,30900
2002-09-27,3.000000,3.050000,3.000000,3.040000,2.736756,2000
2002-09-30,3.000000,3.040000,2.980000,3.040000,2.736756,34100
2002-10-01,3.080000,3.080000,3.010000,3.030000,2.727753,8700
2002-10-02,3.010000,3.140000,3.010000,3.050000,2.745757,11700
2002-10-03,3.080000,3.130000,3.050000,3.050000,2.745757,65500
2002-10-04,3.020000,3.050000,3.020000,3.040000,2.736756,10100
2002-10-07,3.080000,3.090000,3.060000,3.070000,2.763763,24000
2002-10-08,3.120000,3.150000,3.060000,3.090000,2.781767,61300
2002-10-09,3.090000,3.110000,3.060000,3.100000,2.790771,73300
2002-10-10,3.080000,3.090000,3.070000,3.090000,2.781767,27100
2002-10-11,3.100000,3.190000,3.100000,3.190000,2.871793,21700
2002-10-14,3.220000,3.220000,3.110000,3.150000,2.835783,13200
2002-10-15,3.240000,3.240000,3.150000,3.160000,2.844785,12600
2002-10-16,3.190000,3.200000,3.130000,3.200000,2.880795,30400
2002-10-17,3.200000,3.270000,3.150000,3.270000,2.943812,331900
2002-10-18,3.200000,3.250000,3.130000,3.200000,2.880795,17300
2002-10-21,3.160000,3.240000,3.160000,3.160000,2.844785,14600
2002-10-22,3.180000,3.240000,3.130000,3.180000,2.862790,30900
2002-10-23,3.180000,3.180000,3.150000,3.150000,2.835783,16900
2002-10-24,3.100000,3.130000,3.100000,3.130000,2.817777,5700
2002-10-25,3.120000,3.240000,3.120000,3.240000,2.916806,4100
2002-10-28,3.230000,3.230000,3.200000,3.210000,2.889797,4800
2002-10-29,3.200000,3.200000,3.190000,3.200000,2.880795,33400
2002-10-30,3.200000,3.260000,3.180000,3.240000,2.916806,179200
2002-10-31,3.320000,3.400000,3.270000,3.350000,3.015833,21900
2002-11-01,3.270000,3.300000,3.250000,3.300000,2.970820,14600
2002-11-04,3.390000,3.390000,3.310000,3.360000,3.024835,28400
2002-11-05,3.250000,3.350000,3.250000,3.300000,2.970820,36000
2002-11-06,3.350000,3.410000,3.330000,3.400000,3.060845,166900
2002-11-07,3.400000,3.410000,3.320000,3.410000,3.069847,194300
2002-11-08,3.410000,3.430000,3.320000,3.410000,3.069847,231900
2002-11-11,3.400000,3.640000,3.400000,3.600000,3.240895,166800
2002-11-12,3.650000,3.890000,3.600000,3.750000,3.375932,49300
2002-11-13,3.750000,3.890000,3.750000,3.870000,3.483961,242200
2002-11-14,3.870000,3.880000,3.750000,3.870000,3.483961,29800
2002-11-15,3.850000,3.880000,3.700000,3.800000,3.420944,33500
2002-11-18,3.800000,3.810000,3.750000,3.770000,3.393936,87500
2002-11-19,3.810000,3.970000,3.810000,3.900000,3.510969,61800
2002-11-20,3.950000,3.980000,3.870000,3.980000,3.582988,71400
2002-11-21,3.980000,3.980000,3.800000,3.900000,3.510969,125000
2002-11-22,3.940000,4.000000,3.900000,3.960000,3.564984,140800
2002-11-25,3.980000,4.070000,3.900000,4.000000,3.600994,127800
2002-11-26,4.000000,4.150000,4.000000,4.150000,3.736032,72800
2002-11-27,4.350000,4.640000,4.250000,4.390000,3.952090,118000
2002-11-29,4.390000,4.500000,4.350000,4.450000,4.006105,25400
2002-12-02,4.530000,4.600000,4.400000,4.450000,4.006105,163500
2002-12-03,4.500000,4.600000,4.450000,4.500000,4.051120,47100
2002-12-04,4.580000,4.650000,4.300000,4.350000,3.916080,56200
2002-12-05,4.300000,4.500000,4.000000,4.080000,3.673014,123000
2002-12-06,4.100000,4.120000,4.000000,4.030000,3.628002,43100
2002-12-09,4.010000,4.150000,4.010000,4.040000,3.637003,28300
2002-12-10,4.040000,4.080000,3.770000,3.950000,3.555981,73100
2002-12-11,3.880000,4.040000,3.860000,3.900000,3.510969,68600
2002-12-12,4.000000,4.060000,3.930000,4.020000,3.618999,198000
2002-12-13,4.000000,4.090000,4.000000,4.030000,3.628002,76900
2002-12-16,4.070000,4.070000,3.980000,4.010000,3.609997,37700
2002-12-17,4.040000,4.050000,3.980000,4.000000,3.600994,83700
2002-12-18,3.970000,4.030000,3.860000,4.000000,3.600994,26000
2002-12-19,3.970000,3.980000,3.850000,3.910000,3.519972,80800
2002-12-20,3.860000,4.000000,3.860000,4.000000,3.600994,56800
2002-12-23,4.000000,4.010000,3.980000,4.000000,3.600994,131400
2002-12-24,4.100000,4.140000,4.000000,4.100000,3.691018,17400
2002-12-26,4.100000,4.110000,4.020000,4.090000,3.682016,85900
2002-12-27,4.000000,4.050000,4.000000,4.020000,3.618999,120100
2002-12-30,4.100000,4.100000,4.000000,4.020000,3.618999,50500
2002-12-31,4.040000,4.040000,3.950000,3.980000,3.582988,104700
2003-01-02,4.020000,4.080000,3.970000,4.070000,3.664012,22600
2003-01-03,4.090000,4.130000,3.950000,4.020000,3.618999,81800
2003-01-06,4.050000,4.120000,4.000000,4.000000,3.600994,59500
2003-01-07,4.000000,4.000000,3.950000,4.000000,3.600994,28600
2003-01-08,4.000000,4.000000,3.930000,3.950000,3.555981,31500
2003-01-09,3.980000,4.000000,3.950000,3.970000,3.573987,42900
2003-01-10,4.000000,4.000000,3.950000,3.980000,3.582988,34800
2003-01-13,4.020000,4.040000,3.980000,4.000000,3.600994,60800
2003-01-14,4.050000,4.090000,4.010000,4.040000,3.637003,64800
2003-01-15,4.080000,4.180000,4.050000,4.050000,3.646007,90500
2003-01-16,4.100000,4.350000,4.100000,4.270000,3.844061,61900
2003-01-17,4.300000,4.330000,4.200000,4.300000,3.871069,42500
2003-01-21,4.350000,4.490000,4.300000,4.450000,4.006105,59000
2003-01-22,4.500000,4.580000,4.300000,4.380000,3.943089,79700
2003-01-23,4.450000,4.530000,4.400000,4.480000,4.033113,32000
2003-01-24,4.460000,4.480000,4.210000,4.250000,3.826057,59700
2003-01-27,4.200000,4.200000,4.000000,4.050000,3.646007,67800
2003-01-28,4.050000,4.300000,4.040000,4.160000,3.745034,67000
2003-01-29,4.170000,4.250000,4.150000,4.150000,3.736032,30200
2003-01-30,4.160000,4.340000,4.160000,4.280000,3.853064,27100
2003-01-31,4.310000,4.330000,4.070000,4.250000,3.826057,35400
2003-02-03,4.170000,4.240000,4.100000,4.160000,3.745034,62100
2003-02-04,4.130000,4.180000,4.100000,4.180000,3.763039,17000
2003-02-05,4.220000,4.240000,4.180000,4.230000,3.808052,22300
2003-02-06,4.200000,4.210000,4.160000,4.210000,3.790046,20300
2003-02-07,4.230000,4.230000,4.070000,4.140000,3.727029,30700
2003-02-10,4.150000,4.190000,4.100000,4.100000,3.691018,16000
2003-02-11,4.100000,4.200000,4.080000,4.080000,3.673014,23200
2003-02-12,4.180000,4.180000,4.070000,4.100000,3.691018,45400
2003-02-13,4.150000,4.200000,4.070000,4.130000,3.718026,27400
2003-02-14,4.150000,4.150000,3.960000,4.090000,3.682016,70700
2003-02-18,4.140000,4.190000,4.110000,4.110000,3.700022,18300
2003-02-19,4.160000,4.190000,4.110000,4.120000,3.709024,17300
2003-02-20,4.170000,4.190000,4.090000,4.130000,3.718026,73500
2003-02-21,4.180000,4.180000,4.030000,4.110000,3.700022,30200
2003-02-24,4.110000,4.110000,3.970000,4.010000,3.609997,62200
2003-02-25,4.000000,4.000000,3.760000,3.800000,3.420944,170500
2003-02-26,3.770000,3.800000,3.710000,3.760000,3.384933,42500
2003-02-27,3.720000,3.860000,3.700000,3.810000,3.429947,34800
2003-02-28,3.830000,4.050000,3.830000,3.940000,3.546979,103900
2003-03-03,3.900000,3.900000,3.840000,3.840000,3.456954,31300
2003-03-04,3.850000,3.850000,3.760000,3.830000,3.447952,21800
2003-03-05,3.850000,3.860000,3.700000,3.720000,3.348925,30100
2003-03-06,3.670000,3.680000,3.500000,3.540000,3.186879,71800
2003-03-07,3.400000,3.470000,3.400000,3.420000,3.078850,29500
2003-03-10,3.430000,3.600000,3.430000,3.470000,3.123863,37000
2003-03-11,3.420000,3.560000,3.420000,3.530000,3.177877,30700
2003-03-12,3.520000,3.520000,3.430000,3.450000,3.105857,33700
2003-03-13,3.500000,3.570000,3.500000,3.550000,3.195883,20300
2003-03-14,3.550000,3.580000,3.500000,3.510000,3.159872,22700
2003-03-17,3.550000,3.550000,3.420000,3.520000,3.168874,29400
2003-03-18,3.480000,3.630000,3.450000,3.540000,3.186879,20100
2003-03-19,3.500000,3.540000,3.460000,3.500000,3.150869,19000
2003-03-20,3.450000,3.500000,3.420000,3.420000,3.078850,16500
2003-03-21,3.460000,3.500000,3.310000,3.310000,2.979823,45100
2003-03-24,3.300000,3.350000,3.200000,3.250000,2.925807,28200
2003-03-25,3.280000,3.360000,3.250000,3.320000,2.988826,21800
2003-03-26,3.340000,3.390000,3.320000,3.390000,3.051842,28600
2003-03-27,3.360000,3.450000,3.350000,3.390000,3.051842,20100
2003-03-28,3.400000,3.500000,3.370000,3.490000,3.141867,19700
2003-03-31,3.500000,3.650000,3.460000,3.550000,3.195883,31300
2003-04-01,3.510000,3.580000,3.470000,3.520000,3.168874,9200
2003-04-02,3.550000,3.630000,3.500000,3.550000,3.195883,11200
2003-04-03,3.510000,3.540000,3.500000,3.510000,3.159872,4300
2003-04-04,3.500000,3.500000,3.410000,3.430000,3.087852,37100
2003-04-07,3.480000,3.500000,3.400000,3.500000,3.150869,53800
2003-04-08,3.510000,3.550000,3.350000,3.440000,3.096855,36600
2003-04-09,3.300000,3.400000,3.200000,3.350000,3.015833,42100
2003-04-10,3.350000,3.370000,3.300000,3.330000,2.997828,13300
2003-04-11,3.300000,3.370000,3.300000,3.360000,3.024835,13200
2003-04-14,3.370000,3.440000,3.340000,3.350000,3.015833,13900
2003-04-15,3.350000,3.360000,3.250000,3.350000,3.015833,49100
2003-04-16,3.400000,3.400000,3.300000,3.380000,3.042840,76000
2003-04-17,3.380000,3.380000,3.350000,3.360000,3.024835,16500
2003-04-21,3.330000,3.360000,3.300000,3.360000,3.024835,26200
2003-04-22,3.370000,3.600000,3.370000,3.570000,3.213887,88500
2003-04-23,3.670000,3.710000,3.560000,3.600000,3.240895,36800
2003-04-24,3.610000,3.610000,3.500000,3.590000,3.231893,33900
2003-04-25,3.420000,3.570000,3.420000,3.570000,3.213887,34600
2003-04-28,3.600000,3.700000,3.570000,3.620000,3.258899,36400
2003-04-29,3.580000,3.660000,3.550000,3.580000,3.222890,27000
2003-04-30,3.620000,3.700000,3.620000,3.700000,3.330920,40600
2003-05-01,3.720000,3.720000,3.600000,3.650000,3.285907,14500
2003-05-02,3.660000,3.680000,3.580000,3.660000,3.294910,28400
2003-05-05,3.660000,3.730000,3.660000,3.720000,3.348925,34300
2003-05-06,3.600000,3.720000,3.600000,3.640000,3.276905,28900
2003-05-07,3.740000,3.850000,3.700000,3.850000,3.465956,45600
2003-05-08,3.910000,4.100000,3.910000,3.990000,3.591991,51000
2003-05-09,4.050000,4.100000,3.970000,4.100000,3.691018,57600
2003-05-12,4.100000,4.100000,3.600000,3.670000,3.303913,258400
2003-05-13,3.670000,3.750000,3.590000,3.600000,3.240895,112800
2003-05-14,3.600000,3.630000,3.410000,3.500000,3.150869,132900
2003-05-15,3.600000,3.700000,3.550000,3.590000,3.231893,99000
2003-05-16,3.650000,3.710000,3.610000,3.700000,3.330920,118100
2003-05-19,3.700000,3.700000,3.640000,3.650000,3.285907,36400
2003-05-20,3.680000,3.700000,3.640000,3.650000,3.285907,28300
2003-05-21,3.690000,3.700000,3.500000,3.540000,3.186879,26900
2003-05-22,3.640000,3.710000,3.540000,3.680000,3.312915,98700
2003-05-23,3.670000,3.700000,3.590000,3.600000,3.240895,59600
2003-05-27,3.550000,3.650000,3.550000,3.650000,3.285907,71100
2003-05-28,3.560000,3.650000,3.550000,3.550000,3.195883,41900
2003-05-29,3.550000,3.580000,3.540000,3.540000,3.186879,36300
2003-05-30,3.500000,3.580000,3.460000,3.570000,3.213887,68100
2003-06-02,3.560000,3.600000,3.510000,3.530000,3.177877,24400
2003-06-03,3.520000,3.560000,3.520000,3.540000,3.186879,49300
2003-06-04,3.520000,3.580000,3.510000,3.550000,3.195883,42500
2003-06-05,3.550000,3.550000,3.520000,3.520000,3.168874,62800
2003-06-06,3.520000,3.520000,3.450000,3.470000,3.123863,71300
2003-06-09,3.450000,3.550000,3.430000,3.500000,3.150869,58300
2003-06-10,3.430000,3.530000,3.420000,3.490000,3.141867,20300
2003-06-11,3.450000,3.530000,3.400000,3.450000,3.105857,40800
2003-06-12,3.450000,3.500000,3.420000,3.470000,3.123863,27100
2003-06-13,3.420000,3.500000,3.400000,3.480000,3.132865,25600
2003-06-16,3.430000,3.550000,3.410000,3.550000,3.195883,108500
2003-06-17,3.570000,3.570000,3.480000,3.510000,3.159872,29800
2003-06-18,3.480000,3.550000,3.450000,3.470000,3.123863,16900
2003-06-19,3.460000,3.570000,3.410000,3.520000,3.168874,64800
2003-06-20,3.550000,3.610000,3.520000,3.590000,3.231893,32300
2003-06-23,3.550000,3.590000,3.520000,3.520000,3.168874,35300
2003-06-24,3.550000,3.590000,3.520000,3.560000,3.204885,38100
2003-06-25,3.600000,3.600000,3.550000,3.560000,3.204885,4600
2003-06-26,3.530000,3.600000,3.530000,3.600000,3.240895,35600
2003-06-27,3.600000,3.600000,3.550000,3.550000,3.195883,19600
2003-06-30,3.540000,3.600000,3.500000,3.540000,3.186879,19300
2003-07-01,3.520000,3.640000,3.500000,3.640000,3.276905,16800
2003-07-02,3.600000,3.610000,3.550000,3.600000,3.240895,92200
2003-07-03,3.550000,3.550000,3.420000,3.460000,3.114860,79500
2003-07-07,3.510000,3.550000,3.470000,3.510000,3.159872,48000
2003-07-08,3.490000,3.560000,3.490000,3.530000,3.177877,10500
2003-07-09,3.500000,3.550000,3.500000,3.520000,3.168874,20500
2003-07-10,3.520000,3.550000,3.500000,3.530000,3.177877,18800
2003-07-11,3.580000,3.580000,3.500000,3.520000,3.168874,54200
2003-07-14,3.520000,3.540000,3.470000,3.500000,3.150869,37300
2003-07-15,3.470000,3.490000,3.460000,3.490000,3.141867,35400
2003-07-16,3.460000,3.470000,3.460000,3.460000,3.114860,17300
2003-07-17,3.460000,3.490000,3.450000,3.450000,3.105857,21600
2003-07-18,3.450000,3.490000,3.450000,3.480000,3.132865,11800
2003-07-21,3.450000,3.480000,3.450000,3.450000,3.105857,18000
2003-07-22,3.450000,3.530000,3.450000,3.470000,3.123863,23900
2003-07-23,3.450000,3.530000,3.420000,3.490000,3.141867,59600
2003-07-24,3.450000,3.490000,3.400000,3.450000,3.105857,104800
2003-07-25,3.430000,3.430000,3.000000,3.200000,2.880795,149000
2003-07-28,3.250000,3.340000,3.200000,3.280000,2.952815,285400
2003-07-29,3.250000,3.280000,3.230000,3.270000,2.943812,14900
2003-07-30,3.280000,3.310000,3.250000,3.250000,2.925807,17600
2003-07-31,3.200000,3.260000,3.130000,3.130000,2.817777,37100
2003-08-01,3.130000,3.220000,3.050000,3.070000,2.763763,73400
2003-08-04,3.070000,3.100000,2.990000,3.090000,2.781767,177500
2003-08-05,3.180000,3.350000,3.180000,3.350000,3.015833,119200
2003-08-06,3.380000,3.400000,3.290000,3.330000,2.997828,36500
2003-08-07,3.280000,3.280000,3.200000,3.280000,2.952815,9200
2003-08-08,3.270000,3.350000,3.230000,3.300000,2.970820,22500
2003-08-11,3.230000,3.260000,3.230000,3.240000,2.916806,19300
2003-08-12,3.260000,3.260000,3.150000,3.150000,2.835783,70500
2003-08-13,3.150000,3.180000,3.100000,3.100000,2.790771,115100
2003-08-14,3.160000,3.250000,3.130000,3.130000,2.817777,35800
2003-08-15,3.080000,3.150000,3.080000,3.150000,2.835783,2900
2003-08-18,3.150000,3.150000,3.080000,3.140000,2.826780,74400
2003-08-19,3.140000,3.190000,3.100000,3.130000,2.817777,78400
2003-08-20,3.130000,3.150000,3.060000,3.090000,2.781767,120500
2003-08-21,3.090000,3.150000,3.010000,3.020000,2.718751,94100
2003-08-22,3.030000,3.130000,3.000000,3.130000,2.817777,78400
2003-08-25,3.130000,3.170000,3.100000,3.170000,2.853787,58700
2003-08-26,3.170000,3.170000,3.100000,3.120000,2.808776,37200
2003-08-27,3.120000,3.200000,3.120000,3.190000,2.871793,22200
2003-08-28,3.190000,3.210000,3.130000,3.180000,2.862790,7100
2003-08-29,3.180000,3.200000,3.130000,3.190000,2.871793,13300
2003-09-02,3.190000,3.200000,3.160000,3.180000,2.862790,38700
2003-09-03,3.280000,3.380000,3.250000,3.330000,2.997828,79700
2003-09-04,3.330000,3.390000,3.280000,3.380000,3.042840,84400
2003-09-05,3.380000,3.390000,3.280000,3.330000,2.997828,30900
2003-09-08,3.390000,3.450000,3.350000,3.450000,3.105857,84400
2003-09-09,3.450000,3.480000,3.400000,3.470000,3.123863,78700
2003-09-10,3.460000,3.500000,3.450000,3.490000,3.141867,70500
2003-09-11,3.480000,3.490000,3.450000,3.470000,3.123863,24700
2003-09-12,3.450000,3.480000,3.410000,3.480000,3.132865,24400
2003-09-15,3.490000,3.500000,3.450000,3.490000,3.141867,38800
2003-09-16,3.490000,3.530000,3.420000,3.500000,3.150869,32600
2003-09-17,3.490000,3.500000,3.410000,3.490000,3.141867,12800
2003-09-18,3.450000,3.490000,3.450000,3.470000,3.123863,8200
2003-09-19,3.460000,3.500000,3.450000,3.500000,3.150869,9100
2003-09-22,3.520000,3.520000,3.400000,3.440000,3.096855,35400
2003-09-23,3.500000,3.500000,3.400000,3.440000,3.096855,16300
2003-09-24,3.410000,3.500000,3.400000,3.450000,3.105857,14200
2003-09-25,3.450000,3.450000,3.350000,3.400000,3.060845,25100
2003-09-26,3.380000,3.400000,3.320000,3.350000,3.015833,27800
2003-09-29,3.360000,3.420000,3.360000,3.420000,3.078850,18000
2003-09-30,3.390000,3.390000,3.340000,3.380000,3.042840,14000
2003-10-01,3.480000,3.480000,3.400000,3.460000,3.114860,10600
2003-10-02,3.400000,3.400000,3.350000,3.390000,3.051842,2300
2003-10-03,3.390000,3.460000,3.350000,3.390000,3.051842,25500
2003-10-06,3.410000,3.410000,3.350000,3.350000,3.015833,9900
2003-10-07,3.350000,3.440000,3.350000,3.350000,3.015833,27800
2003-10-08,3.340000,3.450000,3.340000,3.390000,3.051842,19500
2003-10-09,3.390000,3.460000,3.360000,3.390000,3.051842,23400
2003-10-10,3.400000,3.410000,3.370000,3.370000,3.033837,8100
2003-10-13,3.450000,3.460000,3.350000,3.440000,3.096855,35300
2003-10-14,3.460000,3.460000,3.400000,3.430000,3.087852,13300
2003-10-15,3.420000,3.460000,3.400000,3.460000,3.114860,37800
2003-10-16,3.420000,3.450000,3.410000,3.440000,3.096855,14100
2003-10-17,3.450000,3.450000,3.410000,3.420000,3.078850,2200
2003-10-20,3.450000,3.480000,3.420000,3.450000,3.105857,17400
2003-10-21,3.430000,3.460000,3.410000,3.450000,3.105857,14300
2003-10-22,3.450000,3.450000,3.400000,3.400000,3.060845,3200
2003-10-23,3.420000,3.440000,3.400000,3.440000,3.096855,15800
2003-10-24,3.400000,3.450000,3.400000,3.450000,3.105857,36400
2003-10-27,3.450000,3.500000,3.440000,3.490000,3.141867,31300
2003-10-28,3.490000,3.490000,3.450000,3.460000,3.114860,16300
2003-10-29,3.500000,3.500000,3.330000,3.380000,3.042840,66500
2003-10-30,3.330000,3.420000,3.330000,3.420000,3.078850,49700
2003-10-31,3.400000,3.410000,3.250000,3.270000,2.943812,33800
2003-11-03,3.270000,3.450000,3.270000,3.350000,3.015833,115000
2003-11-04,3.330000,3.410000,3.330000,3.380000,3.042840,40800
2003-11-05,3.350000,3.380000,3.320000,3.370000,3.033837,45900
2003-11-06,3.370000,3.400000,3.300000,3.330000,2.997828,15900
2003-11-07,3.330000,3.360000,3.310000,3.330000,2.997828,36900
2003-11-10,3.300000,3.350000,3.300000,3.320000,2.988826,45900
2003-11-11,3.300000,3.340000,3.250000,3.320000,2.988826,22500
2003-11-12,3.300000,3.350000,3.300000,3.310000,2.979823,22200
2003-11-13,3.330000,3.330000,3.300000,3.300000,2.970820,25800
2003-11-14,3.280000,3.320000,3.280000,3.310000,2.979823,34700
2003-11-17,3.310000,3.350000,3.270000,3.340000,3.006830,24600
2003-11-18,3.330000,3.330000,3.250000,3.260000,2.934810,69300
2003-11-19,3.250000,3.300000,3.250000,3.300000,2.970820,25800
2003-11-20,3.300000,3.400000,3.260000,3.280000,2.952815,18400
2003-11-21,3.250000,3.270000,3.230000,3.270000,2.943812,12700
